icao,site,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,wind_dir_deg,wind_kts,gust_kts,vis_sm,altimeter_hpa,raw_text,fetched_at_utc,fetched_at_local,site_name,site_lat,site_lon,country,region
CBBC,"Bella Bella Arpt, BC, CA",2025-10-08T11:00:00Z,2025-10-08 04:00:00,VFR,3,3,VAR,2,0,9,1012.6,METAR CBBC 081100Z AUTO VRB02KT 9SM CLR 03/03 A2990 RMK SLP129,2025-10-08T11:23:46Z,2025-10-08T07:23:46Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-10-08T12:17:00Z,2025-10-08 05:17:00,VFR,2,1,0,0,0,9,1012.6,SPECI CBBC 081217Z AUTO 00000KT 9SM CLR 02/01 A2990 RMK SLP128,2025-10-08T12:30:25Z,2025-10-08T08:30:25Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-10-08T13:00:00Z,2025-10-08 06:00:00,VFR,2,1,VAR,2,0,9,1012.6,METAR CBBC 081300Z AUTO VRB02KT 9SM CLR 02/01 A2990 RMK SLP128,2025-10-08T13:10:42Z,2025-10-08T09:10:42Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-10-08T13:56:00Z,2025-10-08 06:56:00,MVFR,2,2,320,2,0,4,1012.6,SPECI CBBC 081356Z AUTO 32002KT 4SM BR CLR 02/02 A2990 RMK SLP127,2025-10-08T13:57:15Z,2025-10-08T09:57:15Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-10-08T14:05:00Z,2025-10-08 07:05:00,IFR,2,1,340,2,0,1.25,1012.6,SPECI CBBC 081405Z AUTO 34002KT 1 1/4SM BR CLR 02/01 A2990 RMK VIS VRB 5/8-3 SLP127,2025-10-08T14:16:30Z,2025-10-08T10:16:30Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-10-08T14:23:00Z,2025-10-08 07:23:00,VFR,2,2,350,3,0,9,1012.6,SPECI CBBC 081423Z AUTO 35003KT 9SM CLR 02/02 A2990 RMK SLP127,2025-10-08T14:40:57Z,2025-10-08T10:40:57Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-10-08T14:46:00Z,2025-10-08 07:46:00,VFR,3,3,330,4,0,9,1012.3,SPECI CBBC 081446Z AUTO 33004KT 9SM FEW005 03/03 A2989 RMK SLP126,2025-10-08T14:55:20Z,2025-10-08T10:55:20Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-10-08T15:00:00Z,2025-10-08 08:00:00,VFR,3,2,330,3,0,9,1012.6,METAR CBBC 081500Z AUTO 33003KT 9SM FEW005 03/02 A2990 RMK SLP127,2025-10-08T15:14:12Z,2025-10-08T11:14:12Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-10-08T16:00:00Z,2025-10-08 09:00:00,VFR,6,6,340,2,0,9,1012.6,METAR CBBC 081600Z AUTO 34002KT 9SM CLR 06/06 A2990 RMK SLP127,2025-10-08T16:34:59Z,2025-10-08T12:34:59Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-10-08T17:00:00Z,2025-10-08 10:00:00,VFR,8,6,330,6,0,9,1012.3,METAR CBBC 081700Z AUTO 33006KT 9SM CLR 08/06 A2989 RMK SLP124,2025-10-08T17:29:18Z,2025-10-08T13:29:18Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
