icao,site,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,wind_dir_deg,wind_kts,gust_kts,vis_sm,altimeter_hpa,raw_text,fetched_at_utc,fetched_at_local,site_name,site_lat,site_lon,country,region
CBBC,"Bella Bella Arpt, BC, CA",2025-11-17T02:00:00Z,2025-11-16 18:00:00,MVFR,5,4,VAR,NA,0,9,1000.1,METAR CBBC 170200Z AUTO /////KT 9SM OVC026 05/04 A2953 RMK WIND MISG SLP003,2025-11-17T02:15:56Z,2025-11-16T21:15:56Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-11-17T03:32:00Z,2025-11-16 19:32:00,MVFR,4,4,VAR,NA,0,9,1001.4,SPECI CBBC 170332Z AUTO /////KT 9SM OVC024 04/04 A2957 RMK WIND MISG SLP017,2025-11-17T03:32:49Z,2025-11-16T22:32:49Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-11-17T04:07:00Z,2025-11-16 20:07:00,MVFR,4,4,VAR,NA,0,9,1002.1,SPECI CBBC 170407Z AUTO /////KT 9SM FEW014 BKN024 BKN036 OVC044 04/04 A2959 RMK WIND MISG SLP023,2025-11-17T04:08:20Z,2025-11-16T23:08:20Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-11-17T04:32:00Z,2025-11-16 20:32:00,MVFR,4,4,VAR,NA,0,9,1002.5,SPECI CBBC 170432Z AUTO /////KT 9SM BKN026 OVC033 04/04 A2960 RMK WIND MISG SLP026,2025-11-17T04:41:51Z,2025-11-16T23:41:51Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-11-17T05:00:00Z,2025-11-16 21:00:00,MVFR,4,4,VAR,NA,0,9,1002.8,METAR CBBC 170500Z AUTO /////KT 9SM OVC028 04/04 A2961 RMK WIND MISG SLP031,2025-11-17T05:07:39Z,2025-11-17T00:07:39Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-11-17T06:04:00Z,2025-11-16 22:04:00,MVFR,4,4,VAR,NA,0,9,1004.1,SPECI CBBC 170604Z AUTO /////KT 9SM BKN013 OVC032 04/04 A2965 RMK WIND MISG SLP043,2025-11-17T06:10:05Z,2025-11-17T01:10:05Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-11-17T07:00:00Z,2025-11-16 23:00:00,MVFR,4,4,VAR,NA,0,9,1004.8,METAR CBBC 170700Z AUTO /////KT 9SM BKN011 OVC028 04/04 A2967 RMK WIND MISG SLP051,2025-11-17T07:30:02Z,2025-11-17T02:30:02Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CBBC,"Bella Bella Arpt, BC, CA",2025-11-17T07:46:00Z,2025-11-16 23:46:00,MVFR,4,4,VAR,NA,0,9,1005.5,SPECI CBBC 170746Z AUTO /////KT 9SM BKN011 OVC030 04/04 A2969 RMK WIND MISG SLP056,2025-11-17T08:04:05Z,2025-11-17T03:04:05Z,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,CA,CA-BC
CWJC,"Ennadai Lake, NU, CA",2025-11-17T02:00:00Z,2025-11-17 02:00:00,NA,-13.5,-15.5,VAR,NA,0,NA,NA,METAR CWJC 170200Z AUTO M14/M16 RMK AO1 20 0154Z 3011 SLP190 T11351155,2025-11-17T02:16:11Z,2025-11-16T21:16:11Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
CWJC,"Ennadai Lake, NU, CA",2025-11-17T03:00:00Z,2025-11-17 03:00:00,NA,-14.3,-16.3,VAR,NA,0,NA,NA,METAR CWJC 170300Z AUTO M14/M16 RMK AO1 20 0200Z 1011 SLP193 T11431163,2025-11-17T03:33:02Z,2025-11-16T22:33:02Z,Ennadai Lake Airport,61.1333333333,-100.9,CA,CA-NU
